Timestamp,Participant_ID,Trail_ID,Temperature_Calf,Temperature_Chest,Temperature_Rectal,Temperature_Shoulder,Temperature_Thigh,Temperature_Tmpanic,Temperature_Tre,Temperature_Trec,Temperature_Tymp
2017-09-07T01:07:00Z,02,E1C,,,,,,,,36.8,
2017-09-07T01:07:05Z,02,E1C,,,,,,,,36.81,
2017-09-07T01:07:10Z,02,E1C,,,,,,,,36.81,
2017-09-07T01:07:15Z,02,E1C,,,,,,,,36.81,
2017-09-07T01:07:20Z,02,E1C,,,,,,,,36.81,
2017-09-07T01:07:25Z,02,E1C,,,,,,,,36.81,
2017-09-07T01:07:30Z,02,E1C,,,,,,,,36.8,
2017-09-07T01:07:35Z,02,E1C,,,,,,,,36.81,
2017-09-07T01:07:40Z,02,E1C,,,,,,,,36.82,
2017-09-07T01:07:45Z,02,E1C,,,,,,,,36.83,
2017-09-07T01:07:50Z,02,E1C,,,,,,,,36.84,
2017-09-07T01:07:55Z,02,E1C,,,,,,,,36.85,
2017-09-07T01:08:00Z,02,E1C,,,,,,,,36.85,
2017-09-07T01:08:05Z,02,E1C,,,,,,,,36.86,
2017-09-07T01:08:10Z,02,E1C,,,,,,,,36.86,
2017-09-07T01:08:15Z,02,E1C,,,,,,,,36.86,
2017-09-07T01:08:20Z,02,E1C,,,,,,,,36.87,
2017-09-07T01:08:25Z,02,E1C,,,,,,,,36.87,
2017-09-07T01:08:30Z,02,E1C,,,,,,,,36.88,
2017-09-07T01:08:35Z,02,E1C,,,,,,,,36.88,
2017-09-07T01:08:40Z,02,E1C,,,,,,,,36.88,
2017-09-07T01:08:45Z,02,E1C,,,,,,,,36.89,
2017-09-07T01:08:50Z,02,E1C,,,,,,,,36.88,
2017-09-07T01:08:55Z,02,E1C,,,,,,,,36.89,
2017-09-07T01:09:00Z,02,E1C,,,,,,,,36.9,
2017-09-07T01:09:05Z,02,E1C,,,,,,,,36.9,
2017-09-07T01:09:10Z,02,E1C,,,,,,,,36.9,
2017-09-07T01:09:15Z,02,E1C,,,,,,,,36.91,
2017-09-07T01:09:20Z,02,E1C,,,,,,,,36.91,
2017-09-07T01:09:25Z,02,E1C,,,,,,,,36.91,
2017-09-07T01:09:30Z,02,E1C,,,,,,,,36.91,
2017-09-07T01:09:35Z,02,E1C,,,,,,,,36.92,
2017-09-07T01:09:40Z,02,E1C,,,,,,,,36.93,
2017-09-07T01:09:45Z,02,E1C,,,,,,,,36.94,
2017-09-07T01:09:50Z,02,E1C,,,,,,,,36.94,
2017-09-07T01:09:55Z,02,E1C,,,,,,,,36.94,
2017-09-07T01:10:00Z,02,E1C,,,,,,,,36.94,
2017-09-07T01:10:05Z,02,E1C,,,,,,,,36.95,
2017-09-07T01:10:10Z,02,E1C,,,,,,,,36.93,
2017-09-07T01:10:15Z,02,E1C,,,,,,,,36.91,
2017-09-07T01:10:20Z,02,E1C,,,,,,,,36.9,
2017-09-07T01:10:25Z,02,E1C,,,,,,,,36.89,
2017-09-07T01:10:30Z,02,E1C,,,,,,,,36.89,
2017-09-07T01:10:35Z,02,E1C,,,,,,,,36.89,
2017-09-07T01:10:40Z,02,E1C,,,,,,,,36.9,
2017-09-07T01:10:45Z,02,E1C,,,,,,,,36.9,
2017-09-07T01:10:50Z,02,E1C,,,,,,,,36.91,
2017-09-07T01:10:55Z,02,E1C,,,,,,,,36.91,
2017-09-07T01:11:00Z,02,E1C,,,,,,,,36.91,
2017-09-07T01:11:05Z,02,E1C,,,,,,,,36.92,
2017-09-07T01:11:10Z,02,E1C,,,,,,,,36.92,
2017-09-07T01:11:15Z,02,E1C,,,,,,,,36.92,
2017-09-07T01:11:20Z,02,E1C,,,,,,,,36.92,
2017-09-07T01:11:25Z,02,E1C,,,,,,,,36.91,
2017-09-07T01:11:30Z,02,E1C,,,,,,,,36.91,
2017-09-07T01:11:35Z,02,E1C,,,,,,,,36.91,
2017-09-07T01:11:40Z,02,E1C,,,,,,,,36.9,
2017-09-07T01:11:45Z,02,E1C,,,,,,,,36.9,
2017-09-07T01:11:50Z,02,E1C,,,,,,,,36.9,
2017-09-07T01:11:55Z,02,E1C,,,,,,,,36.9,
2017-09-07T01:12:00Z,02,E1C,,,,,,,,36.9,
2017-09-07T01:12:05Z,02,E1C,,,,,,,,36.91,
2017-09-07T01:12:10Z,02,E1C,,,,,,,,36.92,
2017-09-07T01:12:15Z,02,E1C,,,,,,,,36.93,
2017-09-07T01:12:20Z,02,E1C,,,,,,,,36.94,
2017-09-07T01:12:25Z,02,E1C,,,,,,,,36.94,
2017-09-07T01:12:30Z,02,E1C,,,,,,,,36.94,
2017-09-07T01:12:35Z,02,E1C,,,,,,,,36.92,
2017-09-07T01:12:40Z,02,E1C,,,,,,,,36.91,
2017-09-07T01:12:45Z,02,E1C,,,,,,,,36.92,
2017-09-07T01:12:50Z,02,E1C,,,,,,,,36.93,
2017-09-07T01:12:55Z,02,E1C,,,,,,,,36.95,
2017-09-07T01:13:00Z,02,E1C,,,,,,,,36.95,
2017-09-07T01:13:05Z,02,E1C,,,,,,,,36.96,
2017-09-07T01:13:10Z,02,E1C,,,,,,,,36.97,
2017-09-07T01:13:15Z,02,E1C,,,,,,,,36.97,
2017-09-07T01:13:20Z,02,E1C,,,,,,,,36.98,
2017-09-07T01:13:25Z,02,E1C,,,,,,,,36.98,
2017-09-07T01:13:30Z,02,E1C,,,,,,,,36.99,
2017-09-07T01:13:35Z,02,E1C,,,,,,,,36.99,
2017-09-07T01:13:40Z,02,E1C,,,,,,,,37,
2017-09-07T01:13:45Z,02,E1C,,,,,,,,37.01,
2017-09-07T01:13:50Z,02,E1C,,,,,,,,37.01,
2017-09-07T01:13:55Z,02,E1C,,,,,,,,37.01,
2017-09-07T01:14:00Z,02,E1C,,,,,,,,37.01,
2017-09-07T01:14:05Z,02,E1C,,,,,,,,37.02,
2017-09-07T01:14:10Z,02,E1C,,,,,,,,37.02,
2017-09-07T01:14:15Z,02,E1C,,,,,,,,37.03,
2017-09-07T01:14:20Z,02,E1C,,,,,,,,37.03,
2017-09-07T01:14:25Z,02,E1C,,,,,,,,37.02,
2017-09-07T01:14:30Z,02,E1C,,,,,,,,37.02,
2017-09-07T01:14:35Z,02,E1C,,,,,,,,37.02,
2017-09-07T01:14:40Z,02,E1C,,,,,,,,37.02,
2017-09-07T01:14:45Z,02,E1C,,,,,,,,37.02,
2017-09-07T01:14:50Z,02,E1C,,,,,,,,37.02,
2017-09-07T01:14:55Z,02,E1C,,,,,,,,37.02,
2017-09-07T01:15:00Z,02,E1C,,,,,,,,37.03,
2017-09-07T01:15:05Z,02,E1C,,,,,,,,37.03,
2017-09-07T01:15:10Z,02,E1C,,,,,,,,37.03,
2017-09-07T01:15:15Z,02,E1C,,,,,,,,37.03,
2017-09-07T01:15:20Z,02,E1C,,,,,,,,37.03,
2017-09-07T01:15:25Z,02,E1C,,,,,,,,37.04,
2017-09-07T01:15:30Z,02,E1C,,,,,,,,37.04,
2017-09-07T01:15:35Z,02,E1C,,,,,,,,37.04,
2017-09-07T01:15:40Z,02,E1C,,,,,,,,37.04,
2017-09-07T01:15:45Z,02,E1C,,,,,,,,37.05,
2017-09-07T01:15:50Z,02,E1C,,,,,,,,37.05,
2017-09-07T01:15:55Z,02,E1C,,,,,,,,37.06,
2017-09-07T01:16:00Z,02,E1C,,,,,,,,37.04,
2017-09-07T01:16:05Z,02,E1C,,,,,,,,37.03,
2017-09-07T01:16:10Z,02,E1C,,,,,,,,37.03,
2017-09-07T01:16:15Z,02,E1C,,,,,,,,37.03,
2017-09-07T01:16:20Z,02,E1C,,,,,,,,37.04,
2017-09-07T01:16:25Z,02,E1C,,,,,,,,37.04,
2017-09-07T01:16:30Z,02,E1C,,,,,,,,37.04,
2017-09-07T01:16:35Z,02,E1C,,,,,,,,37.04,
2017-09-07T01:16:40Z,02,E1C,,,,,,,,37.05,
2017-09-07T01:16:45Z,02,E1C,,,,,,,,37.05,
2017-09-07T01:16:50Z,02,E1C,,,,,,,,37.05,
2017-09-07T01:16:55Z,02,E1C,,,,,,,,37.06,
2017-09-07T01:17:00Z,02,E1C,,,,,,,,37.07,
2017-09-07T01:17:05Z,02,E1C,,,,,,,,37.06,
2017-09-07T01:17:10Z,02,E1C,,,,,,,,37.05,
2017-09-07T01:17:15Z,02,E1C,,,,,,,,37.05,
2017-09-07T01:17:20Z,02,E1C,,,,,,,,37.06,
2017-09-07T01:17:25Z,02,E1C,,,,,,,,37.05,
2017-09-07T01:17:30Z,02,E1C,,,,,,,,37.04,
2017-09-07T01:17:35Z,02,E1C,,,,,,,,37.04,
2017-09-07T01:17:40Z,02,E1C,,,,,,,,37.05,
2017-09-07T01:17:45Z,02,E1C,,,,,,,,37.05,
2017-09-07T01:17:50Z,02,E1C,,,,,,,,37.06,
2017-09-07T01:17:55Z,02,E1C,,,,,,,,37.07,
2017-09-07T01:18:00Z,02,E1C,,,,,,,,37.07,
2017-09-07T01:18:05Z,02,E1C,,,,,,,,37.08,
2017-09-07T01:18:10Z,02,E1C,,,,,,,,37.09,
2017-09-07T01:18:15Z,02,E1C,,,,,,,,37.09,
2017-09-07T01:18:20Z,02,E1C,,,,,,,,37.09,
2017-09-07T01:18:25Z,02,E1C,,,,,,,,37.1,
2017-09-07T01:18:30Z,02,E1C,,,,,,,,37.1,
2017-09-07T01:18:35Z,02,E1C,,,,,,,,37.11,
2017-09-07T01:18:40Z,02,E1C,,,,,,,,37.12,
2017-09-07T01:18:45Z,02,E1C,,,,,,,,37.12,
2017-09-07T01:18:50Z,02,E1C,,,,,,,,37.12,
2017-09-07T01:18:55Z,02,E1C,,,,,,,,37.13,
2017-09-07T01:19:00Z,02,E1C,,,,,,,,37.13,
2017-09-07T01:19:05Z,02,E1C,,,,,,,,37.14,
2017-09-07T01:19:10Z,02,E1C,,,,,,,,37.14,
2017-09-07T01:19:15Z,02,E1C,,,,,,,,37.14,
2017-09-07T01:19:20Z,02,E1C,,,,,,,,37.15,
2017-09-07T01:19:25Z,02,E1C,,,,,,,,37.15,
2017-09-07T01:19:30Z,02,E1C,,,,,,,,37.16,
2017-09-07T01:19:35Z,02,E1C,,,,,,,,37.17,
2017-09-07T01:19:40Z,02,E1C,,,,,,,,37.18,
2017-09-07T01:19:45Z,02,E1C,,,,,,,,37.18,
2017-09-07T01:19:50Z,02,E1C,,,,,,,,37.18,
2017-09-07T01:19:55Z,02,E1C,,,,,,,,37.19,
2017-09-07T01:20:00Z,02,E1C,,,,,,,,37.19,
2017-09-07T01:20:05Z,02,E1C,,,,,,,,37.2,
2017-09-07T01:20:10Z,02,E1C,,,,,,,,37.21,
2017-09-07T01:20:15Z,02,E1C,,,,,,,,37.21,
2017-09-07T01:20:20Z,02,E1C,,,,,,,,37.21,
2017-09-07T01:20:25Z,02,E1C,,,,,,,,37.21,
2017-09-07T01:20:30Z,02,E1C,,,,,,,,37.21,
2017-09-07T01:20:35Z,02,E1C,,,,,,,,37.21,
2017-09-07T01:20:40Z,02,E1C,,,,,,,,37.22,
2017-09-07T01:20:45Z,02,E1C,,,,,,,,37.22,
2017-09-07T01:20:50Z,02,E1C,,,,,,,,37.23,
2017-09-07T01:20:55Z,02,E1C,,,,,,,,37.24,
2017-09-07T01:21:00Z,02,E1C,,,,,,,,37.24,
2017-09-07T01:21:05Z,02,E1C,,,,,,,,37.25,
2017-09-07T01:21:10Z,02,E1C,,,,,,,,37.26,
2017-09-07T01:21:15Z,02,E1C,,,,,,,,37.26,
2017-09-07T01:21:20Z,02,E1C,,,,,,,,37.26,
2017-09-07T01:21:25Z,02,E1C,,,,,,,,37.28,
2017-09-07T01:21:30Z,02,E1C,,,,,,,,37.28,
2017-09-07T01:21:35Z,02,E1C,,,,,,,,37.29,
2017-09-07T01:21:40Z,02,E1C,,,,,,,,37.29,
2017-09-07T01:21:45Z,02,E1C,,,,,,,,37.29,
2017-09-07T01:21:50Z,02,E1C,,,,,,,,37.28,
2017-09-07T01:21:55Z,02,E1C,,,,,,,,37.29,
2017-09-07T01:22:00Z,02,E1C,,,,,,,,37.31,
2017-09-07T01:22:05Z,02,E1C,,,,,,,,37.3,
2017-09-07T01:22:10Z,02,E1C,,,,,,,,37.3,
2017-09-07T01:22:15Z,02,E1C,,,,,,,,37.3,
2017-09-07T01:22:20Z,02,E1C,,,,,,,,37.3,
2017-09-07T01:22:25Z,02,E1C,,,,,,,,37.3,
2017-09-07T01:22:30Z,02,E1C,,,,,,,,37.31,
2017-09-07T01:22:35Z,02,E1C,,,,,,,,37.31,
2017-09-07T01:22:40Z,02,E1C,,,,,,,,37.31,
2017-09-07T01:22:45Z,02,E1C,,,,,,,,37.31,
2017-09-07T01:22:50Z,02,E1C,,,,,,,,37.32,
2017-09-07T01:22:55Z,02,E1C,,,,,,,,37.31,
2017-09-07T01:23:00Z,02,E1C,,,,,,,,37.32,
2017-09-07T01:23:05Z,02,E1C,,,,,,,,37.32,
2017-09-07T01:23:10Z,02,E1C,,,,,,,,37.32,
2017-09-07T01:23:15Z,02,E1C,,,,,,,,37.33,
2017-09-07T01:23:20Z,02,E1C,,,,,,,,37.33,
2017-09-07T01:23:25Z,02,E1C,,,,,,,,37.33,
2017-09-07T01:23:30Z,02,E1C,,,,,,,,37.34,
2017-09-07T01:23:35Z,02,E1C,,,,,,,,37.34,
2017-09-07T01:23:40Z,02,E1C,,,,,,,,37.34,
2017-09-07T01:23:45Z,02,E1C,,,,,,,,37.34,
2017-09-07T01:23:50Z,02,E1C,,,,,,,,37.35,
2017-09-07T01:23:55Z,02,E1C,,,,,,,,37.35,
2017-09-07T01:24:00Z,02,E1C,,,,,,,,37.35,
2017-09-07T01:24:05Z,02,E1C,,,,,,,,37.35,
2017-09-07T01:24:10Z,02,E1C,,,,,,,,37.36,
2017-09-07T01:24:15Z,02,E1C,,,,,,,,37.36,
2017-09-07T01:24:20Z,02,E1C,,,,,,,,37.36,
2017-09-07T01:24:25Z,02,E1C,,,,,,,,37.36,
2017-09-07T01:24:30Z,02,E1C,,,,,,,,37.36,
2017-09-07T01:24:35Z,02,E1C,,,,,,,,37.36,
2017-09-07T01:24:40Z,02,E1C,,,,,,,,37.37,
2017-09-07T01:24:45Z,02,E1C,,,,,,,,37.37,
2017-09-07T01:24:50Z,02,E1C,,,,,,,,37.36,
2017-09-07T01:24:55Z,02,E1C,,,,,,,,37.37,
2017-09-07T01:25:00Z,02,E1C,,,,,,,,37.36,
2017-09-07T01:25:05Z,02,E1C,,,,,,,,37.37,
2017-09-07T01:25:10Z,02,E1C,,,,,,,,37.37,
2017-09-07T01:25:15Z,02,E1C,,,,,,,,37.37,
2017-09-07T01:25:20Z,02,E1C,,,,,,,,37.36,
2017-09-07T01:25:25Z,02,E1C,,,,,,,,37.36,
2017-09-07T01:25:30Z,02,E1C,,,,,,,,37.36,
2017-09-07T01:25:35Z,02,E1C,,,,,,,,37.35,
2017-09-07T01:25:40Z,02,E1C,,,,,,,,37.35,
2017-09-07T01:25:45Z,02,E1C,,,,,,,,37.35,
2017-09-07T01:25:50Z,02,E1C,,,,,,,,37.37,
2017-09-07T01:25:55Z,02,E1C,,,,,,,,37.36,
2017-09-07T01:26:00Z,02,E1C,,,,,,,,37.35,
2017-09-07T01:26:05Z,02,E1C,,,,,,,,37.34,
2017-09-07T01:26:10Z,02,E1C,,,,,,,,37.33,
2017-09-07T01:26:15Z,02,E1C,,,,,,,,37.32,
2017-09-07T01:26:20Z,02,E1C,,,,,,,,37.31,
2017-09-07T01:26:25Z,02,E1C,,,,,,,,37.31,
2017-09-07T01:26:30Z,02,E1C,,,,,,,,37.31,
2017-09-07T01:26:35Z,02,E1C,,,,,,,,37.31,
2017-09-07T01:26:40Z,02,E1C,,,,,,,,37.3,
2017-09-07T01:26:45Z,02,E1C,,,,,,,,37.31,
2017-09-07T01:26:50Z,02,E1C,,,,,,,,37.33,
2017-09-07T01:26:55Z,02,E1C,,,,,,,,37.31,
2017-09-07T01:27:00Z,02,E1C,,,,,,,,37.31,
2017-09-07T01:27:05Z,02,E1C,,,,,,,,37.29,
2017-09-07T01:27:10Z,02,E1C,,,,,,,,37.26,
2017-09-07T01:27:15Z,02,E1C,,,,,,,,37.26,
2017-09-07T01:27:20Z,02,E1C,,,,,,,,37.26,
2017-09-07T01:27:25Z,02,E1C,,,,,,,,37.27,
2017-09-07T01:27:30Z,02,E1C,,,,,,,,37.27,
2017-09-07T01:27:35Z,02,E1C,,,,,,,,37.28,
2017-09-07T01:27:40Z,02,E1C,,,,,,,,37.28,
2017-09-07T01:27:45Z,02,E1C,,,,,,,,37.28,
2017-09-07T01:27:50Z,02,E1C,,,,,,,,37.28,
2017-09-07T01:27:55Z,02,E1C,,,,,,,,37.3,
2017-09-07T01:28:00Z,02,E1C,,,,,,,,37.29,
2017-09-07T01:28:05Z,02,E1C,,,,,,,,37.28,
2017-09-07T01:28:10Z,02,E1C,,,,,,,,37.27,
2017-09-07T01:28:15Z,02,E1C,,,,,,,,37.26,
2017-09-07T01:28:20Z,02,E1C,,,,,,,,37.28,
2017-09-07T01:28:25Z,02,E1C,,,,,,,,37.28,
2017-09-07T01:28:30Z,02,E1C,,,,,,,,37.28,
2017-09-07T01:28:35Z,02,E1C,,,,,,,,37.28,
2017-09-07T01:28:40Z,02,E1C,,,,,,,,37.29,
2017-09-07T01:28:45Z,02,E1C,,,,,,,,37.3,
2017-09-07T01:28:50Z,02,E1C,,,,,,,,37.31,
2017-09-07T01:28:55Z,02,E1C,,,,,,,,37.32,
2017-09-07T01:29:00Z,02,E1C,,,,,,,,37.33,
2017-09-07T01:29:05Z,02,E1C,,,,,,,,37.33,
2017-09-07T01:29:10Z,02,E1C,,,,,,,,37.35,
2017-09-07T01:29:15Z,02,E1C,,,,,,,,37.35,
2017-09-07T01:29:20Z,02,E1C,,,,,,,,37.36,
2017-09-07T01:29:25Z,02,E1C,,,,,,,,37.36,
2017-09-07T01:29:30Z,02,E1C,,,,,,,,37.37,
2017-09-07T01:29:35Z,02,E1C,,,,,,,,37.38,
2017-09-07T01:29:40Z,02,E1C,,,,,,,,37.39,
2017-09-07T01:29:45Z,02,E1C,,,,,,,,37.39,
2017-09-07T01:29:50Z,02,E1C,,,,,,,,37.4,
2017-09-07T01:29:55Z,02,E1C,,,,,,,,37.4,
2017-09-07T01:30:00Z,02,E1C,,,,,,,,37.42,
2017-09-07T01:30:05Z,02,E1C,,,,,,,,37.4,
2017-09-07T01:30:10Z,02,E1C,,,,,,,,37.42,
2017-09-07T01:30:15Z,02,E1C,,,,,,,,37.4,
2017-09-07T01:30:20Z,02,E1C,,,,,,,,37.36,
2017-09-07T01:30:25Z,02,E1C,,,,,,,,37.36,
2017-09-07T01:30:30Z,02,E1C,,,,,,,,37.37,
2017-09-07T01:30:35Z,02,E1C,,,,,,,,37.38,
2017-09-07T01:30:40Z,02,E1C,,,,,,,,37.39,
2017-09-07T01:30:45Z,02,E1C,,,,,,,,37.39,
2017-09-07T01:30:50Z,02,E1C,,,,,,,,37.4,
2017-09-07T01:30:55Z,02,E1C,,,,,,,,37.4,
2017-09-07T01:31:00Z,02,E1C,,,,,,,,37.41,
2017-09-07T01:31:05Z,02,E1C,,,,,,,,37.41,
2017-09-07T01:31:10Z,02,E1C,,,,,,,,37.41,
2017-09-07T01:31:15Z,02,E1C,,,,,,,,37.41,
2017-09-07T01:31:20Z,02,E1C,,,,,,,,37.41,
2017-09-07T01:31:25Z,02,E1C,,,,,,,,37.42,
2017-09-07T01:31:30Z,02,E1C,,,,,,,,37.41,
2017-09-07T01:31:35Z,02,E1C,,,,,,,,37.41,
2017-09-07T01:31:40Z,02,E1C,,,,,,,,37.42,
2017-09-07T01:31:45Z,02,E1C,,,,,,,,37.42,
2017-09-07T01:31:50Z,02,E1C,,,,,,,,37.44,
2017-09-07T01:31:55Z,02,E1C,,,,,,,,37.4,
2017-09-07T01:32:00Z,02,E1C,,,,,,,,37.39,
2017-09-07T01:32:05Z,02,E1C,,,,,,,,37.37,
2017-09-07T01:32:10Z,02,E1C,,,,,,,,37.36,
2017-09-07T01:32:15Z,02,E1C,,,,,,,,37.35,
2017-09-07T01:32:20Z,02,E1C,,,,,,,,37.36,
2017-09-07T01:32:25Z,02,E1C,,,,,,,,37.38,
2017-09-07T01:32:30Z,02,E1C,,,,,,,,37.39,
2017-09-07T01:32:35Z,02,E1C,,,,,,,,37.4,
2017-09-07T01:32:40Z,02,E1C,,,,,,,,37.41,
2017-09-07T01:32:45Z,02,E1C,,,,,,,,37.42,
2017-09-07T01:32:50Z,02,E1C,,,,,,,,37.47,
2017-09-07T01:32:55Z,02,E1C,,,,,,,,37.48,
2017-09-07T01:33:00Z,02,E1C,,,,,,,,37.45,
2017-09-07T01:33:05Z,02,E1C,,,,,,,,37.42,
2017-09-07T01:33:10Z,02,E1C,,,,,,,,37.42,
2017-09-07T01:33:15Z,02,E1C,,,,,,,,37.42,
2017-09-07T01:33:20Z,02,E1C,,,,,,,,37.43,
2017-09-07T01:33:25Z,02,E1C,,,,,,,,37.44,
2017-09-07T01:33:30Z,02,E1C,,,,,,,,37.42,
2017-09-07T01:33:35Z,02,E1C,,,,,,,,37.43,
2017-09-07T01:33:40Z,02,E1C,,,,,,,,37.43,
2017-09-07T01:33:45Z,02,E1C,,,,,,,,37.44,
2017-09-07T01:33:50Z,02,E1C,,,,,,,,37.45,
2017-09-07T01:33:55Z,02,E1C,,,,,,,,37.46,
2017-09-07T01:34:00Z,02,E1C,,,,,,,,37.47,
2017-09-07T01:34:05Z,02,E1C,,,,,,,,37.47,
2017-09-07T01:34:10Z,02,E1C,,,,,,,,37.48,
2017-09-07T01:34:15Z,02,E1C,,,,,,,,37.49,
2017-09-07T01:34:20Z,02,E1C,,,,,,,,37.49,
2017-09-07T01:34:25Z,02,E1C,,,,,,,,37.5,
2017-09-07T01:34:30Z,02,E1C,,,,,,,,37.5,
2017-09-07T01:34:35Z,02,E1C,,,,,,,,37.5,
2017-09-07T01:34:40Z,02,E1C,,,,,,,,37.51,
2017-09-07T01:34:45Z,02,E1C,,,,,,,,37.5,
2017-09-07T01:34:50Z,02,E1C,,,,,,,,37.52,
2017-09-07T01:34:55Z,02,E1C,,,,,,,,37.52,
2017-09-07T01:35:00Z,02,E1C,,,,,,,,37.51,
2017-09-07T01:35:05Z,02,E1C,,,,,,,,37.52,
2017-09-07T01:35:10Z,02,E1C,,,,,,,,37.52,
2017-09-07T01:35:15Z,02,E1C,,,,,,,,37.53,
2017-09-07T01:35:20Z,02,E1C,,,,,,,,37.54,
2017-09-07T01:35:25Z,02,E1C,,,,,,,,37.54,
2017-09-07T01:35:30Z,02,E1C,,,,,,,,37.54,
2017-09-07T01:35:35Z,02,E1C,,,,,,,,37.54,
2017-09-07T01:35:40Z,02,E1C,,,,,,,,37.57,
2017-09-07T01:35:45Z,02,E1C,,,,,,,,37.55,
2017-09-07T01:35:50Z,02,E1C,,,,,,,,37.55,
2017-09-07T01:35:55Z,02,E1C,,,,,,,,37.56,
2017-09-07T01:36:00Z,02,E1C,,,,,,,,37.57,
2017-09-07T01:36:05Z,02,E1C,,,,,,,,37.57,
2017-09-07T01:36:10Z,02,E1C,,,,,,,,37.58,
2017-09-07T01:36:15Z,02,E1C,,,,,,,,37.57,
2017-09-07T01:36:20Z,02,E1C,,,,,,,,37.58,
2017-09-07T01:36:25Z,02,E1C,,,,,,,,37.57,
2017-09-07T01:36:30Z,02,E1C,,,,,,,,37.58,
2017-09-07T01:36:35Z,02,E1C,,,,,,,,37.59,
2017-09-07T01:36:40Z,02,E1C,,,,,,,,37.6,
2017-09-07T01:36:45Z,02,E1C,,,,,,,,37.6,
2017-09-07T01:36:50Z,02,E1C,,,,,,,,37.61,
2017-09-07T01:36:55Z,02,E1C,,,,,,,,37.62,
2017-09-07T01:37:00Z,02,E1C,,,,,,,,37.62,
2017-09-07T01:37:05Z,02,E1C,,,,,,,,37.63,
2017-09-07T01:37:10Z,02,E1C,,,,,,,,37.64,
2017-09-07T01:37:15Z,02,E1C,,,,,,,,37.64,
2017-09-07T01:37:20Z,02,E1C,,,,,,,,37.64,
2017-09-07T01:37:25Z,02,E1C,,,,,,,,37.65,
2017-09-07T01:37:30Z,02,E1C,,,,,,,,37.65,
2017-09-07T01:37:35Z,02,E1C,,,,,,,,37.66,
2017-09-07T01:37:40Z,02,E1C,,,,,,,,37.66,
